,0
5966,0.15367856544327133
5967,0.15365281501340483
5968,0.15362707321159322
5969,0.15360134003350084
5970,0.15357561547479484
5971,0.15354989953114534
5972,0.15352419219822536
5973,0.15349849347171074
5974,0.15347280334728033
5975,0.1534471218206158
5976,0.1534214488874017
5977,0.15339578454332553
5978,0.1533701287840776
5979,0.15334448160535116
5980,0.15331884300284235
5981,0.15329321297225007
5982,0.1532675915092763
5983,0.15324197860962566
5984,0.15321637426900586
5985,0.1531907784831273
5986,0.15316519124770336
5987,0.15313961255845024
5988,0.153114042411087
5989,0.15308848080133555
5990,0.15306292772492072
5991,0.1530373831775701
5992,0.15301184715501417
5993,0.1529863196529863
5994,0.15296080066722267
5995,0.1529352901934623
5996,0.15290978822744705
5997,0.15288429476492163
5998,0.1528588098016336
5999,0.15283333333333332
6000,0.15280786535577404
6001,0.15278240586471176
6002,0.15275695485590537
6003,0.1527315123251166
6004,0.15270607826810992
6005,0.15268065268065267
6006,0.15265523555851507
6007,0.15262982689747004
6008,0.15260442669329338
6009,0.15257903494176372
6010,0.15255365163866244
6011,0.1525282767797738
6012,0.15250291036088476
6013,0.15247755237778518
6014,0.15245220282626767
6015,0.15242686170212766
6016,0.15240152900116338
6017,0.15237620471917582
6018,0.15235088885196876
6019,0.15232558139534882
6020,0.15230028234512538
6021,0.1522749916971106
6022,0.15224970944711938
6023,0.15222443559096946
6024,0.15219917012448134
6025,0.15217391304347827
6026,0.1521486643437863
6027,0.15212342402123424
6028,0.15209819207165368
6029,0.15207296849087895
6030,0.15204775327474715
6031,0.15202254641909815
6032,0.15199734791977457
6033,0.1519721577726218
6034,0.151946975973488
6035,0.151921802518224
6036,0.15189663740268344
6037,0.15187148062272277
6038,0.15184633217420102
6039,0.15182119205298014
6040,0.15179606025492468
6041,0.15177093677590203
6042,0.15174582161178224
6043,0.15172071475843812
6044,0.15169561621174524
6045,0.15167052596758188
6046,0.151645444021829
6047,0.15162037037037038
6048,0.1515953050090924
6049,0.1515702479338843
6050,0.1515451991406379
6051,0.15152015862524784
6052,0.15149512638361143
6053,0.15147010241162867
6054,0.15144508670520232
6055,0.1514200792602378
6056,0.1513950800726432
6057,0.15137008913832947
6058,0.1513451064532101
6059,0.15132013201320133
6060,0.1512951658142221
6061,0.151270207852194
6062,0.1512452581230414
6063,0.15122031662269128
6064,0.15119538334707336
6065,0.15117045829212
6066,0.15114554145376627
6067,0.1511206328279499
6068,0.1510957324106113
6069,0.15107084019769357
6070,0.1510459561851425
6071,0.15102108036890646
6072,0.1509962127449366
6073,0.1509713533091867
6074,0.15094650205761317
6075,0.15092165898617513
6076,0.1508968240908343
6077,0.1508719973675551
6078,0.15084717881230467
6079,0.15082236842105262
6080,0.15079756618977141
6081,0.15077277211443604
6082,0.15074798619102417
6083,0.15072320841551612
6084,0.15069843878389483
6085,0.1506736772921459
6086,0.1506489239362576
6087,0.15062417871222075
6088,0.1505994416160289
6089,0.15057471264367817
6090,0.1505499917911673
6091,0.1505252790544977
6092,0.1505005744296734
6093,0.150475877912701
6094,0.15045118949958983
6095,0.1504265091863517
6096,0.15040183696900114
6097,0.15037717284355526
6098,0.1503525168060338
6099,0.15032786885245902
6100,0.15030322897885592
6101,0.15027859718125205
6102,0.15025397345567754
6103,0.15022935779816513
6104,0.15020475020475021
6105,0.1501801506714707
6106,0.15015555919436713
6107,0.15013097576948264
6108,0.150106400392863
6109,0.15008183306055647
6110,0.15005727376861397
6111,0.150032722513089
6112,0.15000817929003762
6113,0.14998364409551848
6114,0.1499591169255928
6115,0.1499345977763244
6116,0.14991008664377964
6117,0.14988558352402745
6118,0.14986108841313941
6119,0.14983660130718954
6120,0.14981212220225454
6121,0.14978765109441358
6122,0.1497631879797485
6123,0.14973873285434355
6124,0.14971428571428572
6125,0.1496898465556644
6126,0.14966541537457156
6127,0.14964099216710183
6128,0.14961657692935226
6129,0.1495921696574225
6130,0.14956777034741478
6131,0.1495433789954338
6132,0.14951899559758683
6133,0.1494946201499837
6134,0.14947025264873676
6135,0.1494458930899609
6136,0.14942154146977352
6137,0.14939719778429456
6138,0.14937286202964653
6139,0.1493485342019544
6140,0.14932421429734571
6141,0.1492999023119505
6142,0.14927559824190134
6143,0.14925130208333334
6144,0.14922701383238404
6145,0.1492027334851936
6146,0.14917846103790466
6147,0.14915419648666234
6148,0.14912993982761424
6149,0.14910569105691057
6150,0.14908145017070396
6151,0.14905721716514955
6152,0.149032992036405
6153,0.1490087747806305
6154,0.14898456539398863
6155,0.14896036387264458
6156,0.14893617021276595
6157,0.1489119844105229
6158,0.148887806462088
6159,0.14886363636363636
6160,0.14883947411134557
6161,0.14881531970139564
6162,0.14879117312996917
6163,0.14876703439325115
6164,0.14874290348742902
6165,0.14871878040869282
6166,0.14869466515323496
6167,0.14867055771725032
6168,0.1486464580969363
6169,0.1486223662884927
6170,0.14859828228812186
6171,0.1485742060920285
6172,0.1485501376964199
6173,0.14852607709750568
6174,0.14850202429149797
6175,0.1484779792746114
6176,0.14845394204306298
6177,0.1484299125930722
6178,0.14840589092086098
6179,0.14838187702265374
6180,0.14835787089467722
6181,0.1483338725331608
6182,0.14830988193433609
6183,0.14828589909443726
6184,0.1482619240097009
6185,0.148237956676366
6186,0.14821399709067398
6187,0.14819004524886878
6188,0.14816610114719664
6189,0.1481421647819063
6190,0.1481182361492489
6191,0.14809431524547803
6192,0.14807040206684968
6193,0.1480464966096222
6194,0.1480225988700565
6195,0.14799870884441574
6196,0.14797482652896563
6197,0.14795095191997418
6198,0.14792708501371188
6199,0.1479032258064516
6200,0.14787937429446862
6201,0.14785553047404063
6202,0.1478316943414477
6203,0.14780786589297226
6204,0.1477840451248993
6205,0.14776023203351596
6206,0.14773642661511197
6207,0.14771262886597938
6208,0.14768883878241262
6209,0.14766505636070854
6210,0.14764128159716633
6211,0.14761751448808758
6212,0.14759375502977629
6213,0.14757000321853878
6214,0.14754625905068383
6215,0.14752252252252251
6216,0.14749879363036836
6217,0.14747507237053714
6218,0.14745135873934717
6219,0.14742765273311897
6220,0.14740395434817555
6221,0.14738026358084216
6222,0.14735658042744657
6223,0.14733290488431877
6224,0.14730923694779116
6225,0.14728557661419853
6226,0.14726192387987794
6227,0.1472382787411689
6228,0.14721464119441321
6229,0.14719101123595504
6230,0.1471673888621409
6231,0.14714377406931964
6232,0.14712016685384244
6233,0.14709656721206288
6234,0.14707297514033682
6235,0.14704939063502245
6236,0.14702581369248036
6237,0.1470022443090734
6238,0.14697868248116686
6239,0.1469551282051282
6240,0.14693158147732735
6241,0.14690804229413648
6242,0.14688451065193017
6243,0.1468609865470852
6244,0.1468374699759808
6245,0.1468139609349984
6246,0.14679045942052185
6247,0.14676696542893725
6248,0.14674347895663306
6249,0.14672
6250,0.14669652855543114
6251,0.1466730646193218
6252,0.1466496081880697
6253,0.14662615925807485
6254,0.14660271782573941
6255,0.14657928388746802
6256,0.14655585743966756
6257,0.1465324384787472
6258,0.1465090270011184
6259,0.1464856230031949
6260,0.14646222648139276
6261,0.14643883743213032
6262,0.1464154558518282
6263,0.14639208173690932
6264,0.1463687150837989
6265,0.14634535588892436
6266,0.1463220041487155
6267,0.14629865985960433
6268,0.1462753230180252
6269,0.14625199362041466
6270,0.1462286716632116
6271,0.14620535714285715
6272,0.14618205005579468
6273,0.14615875039846987
6274,0.14613545816733067
6275,0.14611217335882729
6276,0.14608889596941213
6277,0.14606562599554
6278,0.14604236343366778
6279,0.14601910828025477
6280,0.14599586053176244
6281,0.14597262018465457
6282,0.1459493872353971
6283,0.1459261616804583
6284,0.14590294351630867
6285,0.14587973273942093
6286,0.14585652934627008
6287,0.14583333333333334
6288,0.14581014469709017
6289,0.14578696343402225
6290,0.1457637895406136
6291,0.14574062301335028
6292,0.1457174638487208
6293,0.14569431204321576
6294,0.14567116759332804
6295,0.14564803049555272
6296,0.14562490074638718
6297,0.1456017783423309
6298,0.1455786632798857
6299,0.14555555555555555
6300,0.1455324551658467
6301,0.14550936210726753
6302,0.14548627637632874
6303,0.14546319796954316
6304,0.14544012688342586
6305,0.14541706311449412
6306,0.1453940066592675
6307,0.1453709575142676
6308,0.14534791567601837
6309,0.14532488114104597
6310,0.14530185390587863
6311,0.14527883396704688
6312,0.14525582132108347
6313,0.14523281596452328
6314,0.14520981789390341
6315,0.14518682710576314
6316,0.14516384359664397
6317,0.1451408673630896
6318,0.14511789840164582
6319,0.14509493670886076
6320,0.1450719822812846
6321,0.1450490351154698
6322,0.1450260952079709
6323,0.1450031625553447
6324,0.1449802371541502
6325,0.14495731900094846
6326,0.14493440809230282
6327,0.14491150442477876
6328,0.1448886079949439
6329,0.14486571879936808
6330,0.1448428368346233
6331,0.14481996209728365
6332,0.14479709458392548
6333,0.14477423429112726
6334,0.14475138121546963
6335,0.14472853535353536
6336,0.14470569670190941
6337,0.1446828652571789
6338,0.1446600410159331
6339,0.14463722397476342
6340,0.14461441413026335
6341,0.1445916114790287
6342,0.14456881601765725
6343,0.14454602774274905
6344,0.1445232466509062
6345,0.14450047273873307
6346,0.144477706002836
6347,0.14445494643982357
6348,0.1444321940463065
6349,0.14440944881889764
6350,0.14438671075421194
6351,0.1443639798488665
6352,0.14434125609948056
6353,0.14431853950267548
6354,0.14429583005507474
6355,0.14427312775330398
6356,0.14425043259399087
6357,0.14422774457376533
6358,0.1442050636892593
6359,0.14418238993710691
6360,0.14415972331394436
6361,0.14413706381640992
6362,0.14411441144114412
6363,0.14409176618478944
6364,0.14406912804399058
6365,0.1440464970153943
6366,0.14402387309564943
6367,0.14400125628140703
6368,0.14397864656932013
6369,0.14395604395604394
6370,0.14393344843823574
6371,0.14391086001255493
6372,0.14388827867566295
6373,0.14386570442422342
6374,0.14384313725490197
6375,0.1438205771643664
6376,0.1437980241492865
6377,0.14377547820633427
6378,0.14375293933218372
6379,0.14373040752351096
6380,0.1437078827769942
6381,0.1436853650893137
6382,0.14366285445715182
6383,0.14364035087719298
6384,0.14361785434612373
6385,0.14359536486063262
6386,0.14357288241741037
6387,0.14355040701314967
6388,0.1435279386445453
6389,0.14350547730829422
6390,0.14348302300109528
6391,0.14346057571964957
6392,0.1434381354606601
6393,0.14341570222083203
6394,0.14339327599687254
6395,0.14337085678549094
6396,0.14334844458339846
6397,0.14332603938730853
6398,0.14330364119393654
6399,0.14328125
6400,0.14325886580221842
6401,0.14323648859731333
6402,0.14321411838200843
6403,0.14319175515302934
6404,0.1431693989071038
6405,0.1431470496409616
6406,0.14312470735133448
6407,0.1431023720349563
6408,0.14308004368856295
6409,0.14305772230889235
6410,0.14303540789268446
6411,0.14301310043668122
6412,0.1429907999376267
6413,0.1429685063922669
6414,0.14294621979734995
6415,0.14292394014962592
6416,0.14290166744584698
6417,0.14287940168276722
6418,0.14285714285714285
6419,0.1428348909657321
6420,0.1428126460052951
6421,0.1427904079725942
6422,0.14276817686439358
6423,0.14274595267745951
6424,0.14272373540856031
6425,0.14270152505446623
6426,0.1426793216119496
6427,0.1426571250777847
6428,0.14263493544874786
6429,0.14261275272161741
6430,0.1425905768931737
6431,0.142568407960199
6432,0.1425462459194777
6433,0.1425240907677961
6434,0.1425019425019425
6435,0.14247980111870728
6436,0.1424576666148827
6437,0.14243553898726313
6438,0.14241341823264483
6439,0.1423913043478261
6440,0.1423691973296072
6441,0.14234709717479044
6442,0.14232500388018005
6443,0.14230291744258225
